index,A,AG,AL,AP,AU,B,BB,BC,BU,C,CF,CJ,CS,CU,CY,EB,EG,ER,FB,FG,FU,HC,I,IC,IF,IH,IM,J,JD,JM,JR,L,LH,LR,LU,M,MA,ME,NI,NR,OI,P,PB,PF,PG,PK,PM,PP,RB,RI,RM,RO,RR,RS,RU,SA,SC,SF,SM,SN,SP,SR,SS,T,TA,TC,TF,TS,UR,V,WH,WR,WS,WT,Y,ZC,ZN
20220718,-3.0,-18.0,21.0,5.0,-13.0,5.0,5.0,-12.0,11.0,-2.0,6.0,-22.0,7.0,-2.0,-34.0,-5.0,2.0,,-30.0,-3.0,11.0,1.0,4.0,30.0,-10.0,4.0,,14.0,1.0,9.0,6.0,-6.0,-1.0,-7.0,44.0,13.0,6.0,,13.0,11.0,4.0,42.0,-13.0,-15.0,-6.0,-5.0,3.0,-3.0,12.0,3.0,21.0,,-47.0,-8.0,9.0,10.0,36.0,17.0,12.0,12.0,2.0,9.0,17.0,13.0,,,4.0,8.0,15.0,,-5.0,,,,27.0,20.0,7.0
20220719,-3.0,-20.0,23.0,5.0,-13.0,5.0,5.0,-12.0,11.0,-4.0,6.0,-22.0,7.0,-2.0,-34.0,-7.0,,,-31.0,-3.0,13.0,1.0,4.0,30.0,-12.0,2.0,,14.0,1.0,7.0,5.0,-6.0,-1.0,-7.0,46.0,13.0,6.0,,15.0,11.0,4.0,42.0,-13.0,-17.0,-6.0,-7.0,3.0,-5.0,12.0,3.0,21.0,,-47.0,-8.0,7.0,8.0,38.0,17.0,12.0,12.0,,7.0,17.0,12.0,-2.0,,2.0,6.0,13.0,,-6.0,-2.0,,,27.0,21.0,7.0
20220720,-1.0,-20.0,21.0,7.0,-13.0,5.0,5.0,-12.0,9.0,-2.0,6.0,-20.0,8.0,-2.0,-34.0,-9.0,-2.0,,-29.0,-5.0,11.0,1.0,6.0,30.0,-12.0,2.0,,12.0,1.0,7.0,4.0,-8.0,-1.0,-7.0,44.0,13.0,6.0,,15.0,11.0,6.0,42.0,-13.0,-17.0,-8.0,-5.0,3.0,-7.0,12.0,3.0,21.0,,-47.0,-8.0,5.0,8.0,36.0,17.0,14.0,12.0,2.0,5.0,17.0,14.0,-2.0,,4.0,8.0,15.0,2.0,-7.0,-2.0,,,29.0,22.0,7.0
20220721,-3.0,-22.0,21.0,7.0,-15.0,5.0,5.0,-14.0,9.0,-4.0,6.0,-20.0,8.0,-4.0,-34.0,-11.0,,,-27.0,-5.0,9.0,-1.0,6.0,30.0,-12.0,2.0,,10.0,1.0,5.0,3.0,-8.0,-1.0,-7.0,42.0,15.0,6.0,,15.0,11.0,6.0,40.0,-13.0,-17.0,-8.0,-5.0,3.0,-7.0,12.0,3.0,21.0,,-47.0,-10.0,3.0,8.0,34.0,15.0,12.0,12.0,4.0,5.0,15.0,14.0,-4.0,,4.0,8.0,13.0,,-6.0,-2.0,,,27.0,22.0,5.0
20220722,-5.0,-20.0,21.0,7.0,-15.0,5.0,5.0,-14.0,11.0,-6.0,8.0,-20.0,6.0,-4.0,-33.0,-11.0,-2.0,,-25.0,-5.0,10.0,-1.0,6.0,30.0,-10.0,4.0,,10.0,-1.0,5.0,2.0,-6.0,-1.0,-7.0,44.0,15.0,8.0,,15.0,9.0,8.0,38.0,-13.0,-15.0,-6.0,-7.0,3.0,-5.0,12.0,3.0,21.0,,-47.0,-12.0,3.0,10.0,34.0,15.0,12.0,12.0,6.0,7.0,13.0,12.0,-2.0,,2.0,6.0,15.0,2.0,-5.0,-2.0,,,27.0,24.0,5.0
20220725,-5.0,-20.0,21.0,9.0,-13.0,5.0,5.0,-14.0,11.0,-6.0,6.0,-22.0,6.0,-4.0,-35.0,-13.0,-2.0,,-25.0,-3.0,8.0,1.0,8.0,30.0,-10.0,4.0,-1.0,12.0,-1.0,7.0,3.0,-4.0,-1.0,-7.0,42.0,15.0,8.0,,17.0,11.0,8.0,36.0,-12.0,-15.0,-6.0,-7.0,3.0,-3.0,12.0,3.0,19.0,,-47.0,-10.0,5.0,10.0,32.0,15.0,11.0,10.0,6.0,5.0,15.0,14.0,-4.0,,4.0,8.0,13.0,4.0,-5.0,,,,27.0,24.0,6.0
20220726,-5.0,-18.0,23.0,7.0,-13.0,7.0,5.0,-12.0,11.0,-4.0,4.0,-24.0,6.0,-4.0,-37.0,-11.0,-2.0,,-27.0,-3.0,8.0,3.0,8.0,32.0,-10.0,4.0,,12.0,-1.0,7.0,2.0,-4.0,-1.0,-7.0,42.0,15.0,10.0,,17.0,11.0,10.0,38.0,-10.0,-13.0,-4.0,-7.0,3.0,-3.0,12.0,3.0,19.0,,-47.0,-11.0,5.0,10.0,32.0,15.0,11.0,12.0,6.0,7.0,13.0,14.0,-4.0,,4.0,8.0,13.0,4.0,-4.0,,,,29.0,23.0,8.0
20220727,-3.0,-18.0,23.0,9.0,-15.0,5.0,5.0,-12.0,11.0,-2.0,2.0,-22.0,6.0,-4.0,-35.0,-11.0,-2.0,,-27.0,-3.0,6.0,2.0,8.0,32.0,-12.0,2.0,1.0,12.0,-1.0,7.0,1.0,-4.0,-1.0,-7.0,40.0,15.0,8.0,,15.0,9.0,12.0,36.0,-12.0,-15.0,-6.0,-7.0,3.0,-5.0,12.0,3.0,19.0,,-47.0,-10.0,3.0,8.0,30.0,17.0,11.0,10.0,4.0,7.0,11.0,12.0,-6.0,,2.0,6.0,13.0,4.0,-5.0,-2.0,,,27.0,21.0,6.0
20220728,-1.0,-18.0,23.0,9.0,-15.0,5.0,5.0,-12.0,12.0,-2.0,2.0,-24.0,8.0,-4.0,-33.0,-9.0,-2.0,,-27.0,-3.0,8.0,2.0,10.0,32.0,-10.0,2.0,2.0,14.0,1.0,7.0,2.0,-4.0,-1.0,-7.0,40.0,15.0,8.0,,17.0,7.0,14.0,36.0,-10.0,-15.0,-6.0,-5.0,3.0,-5.0,14.0,3.0,19.0,,-47.0,-8.0,3.0,8.0,32.0,17.0,13.0,10.0,6.0,9.0,11.0,10.0,-6.0,,,4.0,15.0,4.0,-4.0,-1.0,,,29.0,21.0,6.0
20220729,-1.0,-16.0,25.0,11.0,-13.0,7.0,5.0,-10.0,10.0,-4.0,4.0,-24.0,8.0,-2.0,-33.0,-9.0,,,-29.0,-1.0,10.0,2.0,8.0,30.0,-12.0,,1.0,14.0,1.0,7.0,2.0,-2.0,1.0,-7.0,40.0,17.0,10.0,,19.0,7.0,16.0,38.0,-12.0,-17.0,-6.0,-3.0,3.0,-3.0,14.0,3.0,19.0,,-45.0,-7.0,3.0,10.0,32.0,19.0,13.0,8.0,8.0,9.0,12.0,10.0,-6.0,,,4.0,17.0,6.0,-4.0,-1.0,,,31.0,21.0,6.0
20220801,-1.0,-16.0,25.0,9.0,-13.0,7.0,5.0,-8.0,10.0,-6.0,4.0,-22.0,8.0,,-33.0,-7.0,,,-29.0,-1.0,12.0,4.0,8.0,32.0,-12.0,-2.0,2.0,16.0,-1.0,9.0,2.0,-2.0,1.0,-7.0,40.0,19.0,10.0,,21.0,7.0,14.0,36.0,-12.0,-17.0,-6.0,-5.0,3.0,-3.0,16.0,3.0,19.0,,-47.0,-6.0,3.0,10.0,34.0,21.0,15.0,10.0,6.0,9.0,14.0,12.0,-4.0,,2.0,6.0,17.0,6.0,-5.0,1.0,,,29.0,19.0,8.0
20220802,-1.0,-16.0,23.0,7.0,-13.0,5.0,5.0,-8.0,10.0,-6.0,2.0,-24.0,8.0,,-35.0,-9.0,-2.0,,-29.0,-1.0,12.0,4.0,8.0,30.0,-14.0,-2.0,1.0,16.0,-3.0,9.0,1.0,-4.0,2.0,-7.0,40.0,19.0,8.0,,19.0,7.0,14.0,34.0,-12.0,-15.0,-4.0,-7.0,3.0,-3.0,16.0,3.0,19.0,,-47.0,-8.0,1.0,10.0,32.0,19.0,14.0,8.0,6.0,7.0,14.0,14.0,-4.0,,4.0,8.0,17.0,6.0,-6.0,-1.0,,,27.0,19.0,8.0
20220803,-1.0,-16.0,25.0,9.0,-13.0,7.0,5.0,-8.0,12.0,-6.0,4.0,-22.0,6.0,,-33.0,-7.0,-4.0,,-27.0,1.0,12.0,4.0,8.0,28.0,-14.0,-2.0,,16.0,-3.0,7.0,,-4.0,2.0,-7.0,40.0,21.0,8.0,,19.0,7.0,14.0,32.0,-12.0,-15.0,-2.0,-7.0,3.0,-3.0,16.0,3.0,19.0,,-48.0,-10.0,1.0,10.0,32.0,19.0,15.0,8.0,4.0,5.0,14.0,14.0,-3.0,,4.0,8.0,19.0,4.0,-5.0,1.0,,,27.0,21.0,6.0
20220804,-3.0,-14.0,23.0,9.0,-11.0,5.0,5.0,-10.0,10.0,-6.0,2.0,-22.0,4.0,-2.0,-35.0,-9.0,-6.0,,-27.0,1.0,10.0,2.0,6.0,28.0,-12.0,,1.0,14.0,-3.0,5.0,1.0,-6.0,,-7.0,38.0,19.0,6.0,,17.0,5.0,14.0,30.0,-14.0,-17.0,-4.0,-7.0,3.0,-5.0,14.0,3.0,19.0,,-48.0,-10.0,-1.0,8.0,30.0,17.0,13.0,6.0,4.0,3.0,14.0,14.0,-5.0,,4.0,8.0,17.0,2.0,-4.0,1.0,,,25.0,23.0,4.0
20220805,-1.0,-12.0,25.0,9.0,-9.0,5.0,5.0,-8.0,10.0,-6.0,,-22.0,4.0,,-33.0,-9.0,-8.0,,-25.0,,12.0,4.0,8.0,28.0,-12.0,,2.0,12.0,-3.0,5.0,,-8.0,,-7.0,38.0,19.0,6.0,,19.0,7.0,16.0,30.0,-12.0,-17.0,-6.0,-7.0,3.0,-5.0,16.0,3.0,19.0,,-48.0,-10.0,1.0,6.0,30.0,17.0,11.0,8.0,6.0,1.0,16.0,14.0,-5.0,,4.0,8.0,17.0,2.0,-5.0,3.0,,,25.0,23.0,6.0
20220808,-1.0,-12.0,23.0,7.0,-9.0,5.0,5.0,-8.0,10.0,-6.0,,-24.0,4.0,,-33.0,-9.0,-6.0,,-25.0,,12.0,4.0,8.0,28.0,-14.0,-2.0,3.0,12.0,-3.0,7.0,1.0,-8.0,,-7.0,38.0,17.0,6.0,,19.0,7.0,16.0,30.0,-12.0,-17.0,-6.0,-5.0,3.0,-5.0,16.0,3.0,17.0,,-46.0,-8.0,1.0,6.0,30.0,17.0,11.0,6.0,4.0,3.0,14.0,14.0,-5.0,,2.0,6.0,16.0,2.0,-4.0,3.0,,,25.0,23.0,4.0
20220809,-3.0,-10.0,23.0,7.0,-7.0,3.0,5.0,-8.0,10.0,-6.0,2.0,-24.0,4.0,,-31.0,-9.0,-6.0,,-27.0,2.0,12.0,2.0,6.0,28.0,-12.0,-2.0,4.0,12.0,-3.0,5.0,1.0,-10.0,,-7.0,36.0,17.0,4.0,,17.0,5.0,14.0,28.0,-10.0,-15.0,-8.0,-7.0,3.0,-7.0,14.0,3.0,17.0,,-45.0,-10.0,1.0,4.0,30.0,17.0,13.0,4.0,2.0,1.0,14.0,16.0,-5.0,,2.0,6.0,16.0,,-5.0,1.0,,,23.0,21.0,2.0
20220810,-1.0,-12.0,25.0,7.0,-7.0,5.0,5.0,-10.0,10.0,-6.0,2.0,-26.0,2.0,-2.0,-29.0,-9.0,-6.0,,-25.0,2.0,13.0,2.0,8.0,26.0,-12.0,-2.0,5.0,12.0,-3.0,5.0,1.0,-10.0,,-7.0,36.0,19.0,2.0,,15.0,5.0,12.0,26.0,-12.0,-15.0,-8.0,-7.0,3.0,-9.0,14.0,3.0,19.0,,-47.0,-12.0,1.0,4.0,32.0,17.0,15.0,2.0,2.0,1.0,12.0,14.0,-6.0,,,4.0,18.0,-2.0,-4.0,1.0,,,25.0,21.0,2.0
20220811,1.0,-10.0,25.0,7.0,-9.0,5.0,5.0,-8.0,12.0,-8.0,2.0,-26.0,,,-29.0,-7.0,-4.0,,-24.0,2.0,15.0,4.0,8.0,26.0,-10.0,,6.0,10.0,-1.0,7.0,,-10.0,,-7.0,38.0,19.0,2.0,,15.0,3.0,12.0,28.0,-10.0,-13.0,-6.0,-7.0,3.0,-9.0,14.0,3.0,19.0,,-45.0,-12.0,1.0,4.0,34.0,17.0,17.0,4.0,2.0,1.0,14.0,16.0,-4.0,,2.0,6.0,18.0,-3.0,-5.0,1.0,,,27.0,20.0,4.0
20220812,-1.0,-12.0,23.0,7.0,-9.0,5.0,5.0,-6.0,14.0,-6.0,,-26.0,2.0,2.0,-29.0,-5.0,-2.0,,-24.0,,17.0,6.0,6.0,26.0,-12.0,,5.0,10.0,1.0,9.0,-1.0,-12.0,2.0,-7.0,40.0,19.0,2.0,,17.0,3.0,12.0,30.0,-10.0,-11.0,-4.0,-9.0,3.0,-9.0,16.0,3.0,19.0,,-45.0,-12.0,3.0,2.0,36.0,17.0,19.0,6.0,,1.0,16.0,16.0,-2.0,,2.0,6.0,18.0,-3.0,-6.0,3.0,,,27.0,21.0,2.0
20220815,-3.0,-12.0,21.0,7.0,-9.0,5.0,5.0,-6.0,14.0,-6.0,,-26.0,,,-29.0,-5.0,-2.0,,-24.0,-2.0,17.0,4.0,6.0,28.0,-12.0,,6.0,8.0,3.0,7.0,,-14.0,4.0,-7.0,40.0,19.0,2.0,,17.0,1.0,10.0,28.0,-10.0,-10.0,-2.0,-11.0,3.0,-11.0,14.0,3.0,17.0,,-45.0,-10.0,1.0,2.0,36.0,15.0,17.0,4.0,2.0,1.0,14.0,16.0,-2.0,,2.0,6.0,16.0,-5.0,-5.0,3.0,,,25.0,21.0,
20220816,-5.0,-12.0,23.0,9.0,-11.0,7.0,5.0,-4.0,12.0,-4.0,,-26.0,2.0,2.0,-29.0,-7.0,-2.0,,-23.0,-2.0,15.0,6.0,8.0,28.0,-14.0,-2.0,7.0,10.0,1.0,9.0,,-14.0,6.0,-7.0,38.0,19.0,2.0,,17.0,1.0,10.0,28.0,-8.0,-12.0,-4.0,-9.0,3.0,-11.0,16.0,3.0,16.0,,-43.0,-12.0,-1.0,2.0,34.0,13.0,16.0,6.0,4.0,3.0,14.0,16.0,-2.0,,,4.0,14.0,-3.0,-3.0,3.0,,,27.0,20.0,2.0
20220817,-6.0,-12.0,25.0,11.0,-11.0,9.0,5.0,-4.0,12.0,-4.0,2.0,-26.0,2.0,2.0,-27.0,-7.0,-2.0,,-23.0,-2.0,15.0,6.0,8.0,28.0,-12.0,,8.0,8.0,1.0,7.0,-1.0,-14.0,6.0,-7.0,38.0,19.0,2.0,,17.0,3.0,12.0,26.0,-8.0,-12.0,-4.0,-9.0,3.0,-11.0,16.0,3.0,16.0,,-41.0,-14.0,1.0,1.0,36.0,11.0,14.0,6.0,2.0,3.0,14.0,16.0,-2.0,,,5.0,14.0,-5.0,-2.0,3.0,,,28.0,18.0,4.0
20220818,-6.0,-14.0,23.0,9.0,-13.0,9.0,5.0,-6.0,14.0,-4.0,2.0,-26.0,2.0,,-27.0,-9.0,-4.0,,-23.0,-2.0,15.0,6.0,6.0,28.0,-12.0,,9.0,8.0,1.0,7.0,,-12.0,6.0,-7.0,38.0,19.0,4.0,,17.0,3.0,12.0,26.0,-8.0,-12.0,-2.0,-9.0,3.0,-9.0,16.0,3.0,16.0,,-39.0,-14.0,1.0,1.0,38.0,9.0,14.0,6.0,2.0,3.0,12.0,18.0,,,2.0,7.0,14.0,-5.0,-3.0,1.0,,,28.0,16.0,2.0
20220819,-8.0,-14.0,23.0,11.0,-13.0,11.0,5.0,-6.0,12.0,-4.0,,-26.0,2.0,,-27.0,-9.0,-4.0,,-25.0,-4.0,13.0,4.0,6.0,26.0,-14.0,-2.0,8.0,6.0,1.0,5.0,-1.0,-12.0,8.0,-7.0,40.0,21.0,4.0,,17.0,1.0,14.0,26.0,-9.0,-12.0,,-11.0,3.0,-9.0,14.0,3.0,18.0,,-37.0,-12.0,-1.0,1.0,38.0,9.0,12.0,6.0,4.0,3.0,12.0,18.0,,,2.0,7.0,12.0,-3.0,-2.0,1.0,,,30.0,15.0,4.0
20220822,-8.0,-16.0,23.0,9.0,-15.0,11.0,5.0,-6.0,10.0,-4.0,2.0,-26.0,2.0,,-25.0,-7.0,-2.0,,-23.0,-2.0,11.0,4.0,6.0,26.0,-14.0,-4.0,9.0,4.0,-1.0,5.0,-2.0,-14.0,10.0,-7.0,40.0,21.0,6.0,,17.0,3.0,14.0,26.0,-9.0,-12.0,,-9.0,4.0,-9.0,14.0,3.0,18.0,,-39.0,-12.0,-1.0,1.0,38.0,11.0,12.0,6.0,4.0,3.0,12.0,16.0,,,,5.0,14.0,-3.0,-1.0,1.0,,,30.0,14.0,4.0
20220823,-10.0,-16.0,23.0,9.0,-13.0,11.0,5.0,-6.0,12.0,-2.0,,-26.0,4.0,,-27.0,-5.0,-2.0,,-21.0,-2.0,11.0,6.0,8.0,26.0,-14.0,-6.0,10.0,2.0,1.0,3.0,-1.0,-12.0,10.0,-7.0,40.0,21.0,6.0,,15.0,1.0,14.0,24.0,-9.0,-10.0,2.0,-7.0,4.0,-9.0,14.0,4.0,20.0,,-39.0,-12.0,-3.0,3.0,38.0,11.0,12.0,4.0,6.0,5.0,12.0,14.0,,,-2.0,3.0,16.0,-5.0,,1.0,,,28.0,14.0,4.0
20220824,-12.0,-14.0,25.0,7.0,-11.0,11.0,5.0,-4.0,12.0,,,-26.0,6.0,2.0,-25.0,-3.0,-2.0,,-21.0,,11.0,8.0,8.0,26.0,-14.0,-6.0,9.0,4.0,3.0,3.0,-2.0,-10.0,8.0,-7.0,40.0,21.0,8.0,,15.0,1.0,16.0,26.0,-7.0,-8.0,2.0,-5.0,4.0,-7.0,16.0,4.0,20.0,,-39.0,-12.0,-3.0,3.0,38.0,11.0,14.0,4.0,6.0,5.0,14.0,16.0,2.0,,,5.0,15.0,-3.0,-1.0,3.0,,,30.0,16.0,6.0
20220825,-10.0,-14.0,23.0,7.0,-11.0,13.0,5.0,-6.0,12.0,,-2.0,-24.0,6.0,,-25.0,-5.0,-4.0,,-21.0,-2.0,11.0,6.0,6.0,26.0,-14.0,-6.0,8.0,6.0,3.0,5.0,-1.0,-10.0,8.0,-7.0,40.0,21.0,8.0,,15.0,1.0,16.0,24.0,-7.0,-8.0,2.0,-7.0,4.0,-7.0,14.0,4.0,20.0,,-41.0,-10.0,-3.0,3.0,38.0,11.0,14.0,4.0,6.0,5.0,16.0,14.0,,,-2.0,3.0,13.0,-3.0,-2.0,1.0,,,30.0,18.0,8.0
20220826,-8.0,-16.0,21.0,9.0,-11.0,11.0,5.0,-6.0,12.0,,,-26.0,8.0,,-23.0,-7.0,-2.0,,-19.0,-2.0,13.0,6.0,8.0,24.0,-14.0,-4.0,7.0,6.0,3.0,7.0,,-10.0,10.0,-7.0,38.0,19.0,9.0,,13.0,1.0,16.0,24.0,-7.0,-6.0,2.0,-5.0,4.0,-7.0,14.0,4.0,18.0,,-41.0,-10.0,-3.0,3.0,36.0,11.0,14.0,2.0,6.0,5.0,16.0,14.0,,,-2.0,1.0,13.0,-3.0,-1.0,1.0,,,30.0,16.0,8.0
20220829,-8.0,-18.0,21.0,9.0,-11.0,11.0,5.0,-6.0,12.0,,,-26.0,8.0,,-23.0,-7.0,-4.0,,-19.0,-2.0,11.0,6.0,8.0,24.0,-16.0,-4.0,8.0,6.0,3.0,7.0,1.0,-10.0,8.0,-7.0,36.0,21.0,9.0,,11.0,3.0,14.0,24.0,-7.0,-6.0,2.0,-6.0,4.0,-7.0,14.0,4.0,18.0,,-43.0,-12.0,-1.0,3.0,34.0,9.0,12.0,,6.0,7.0,14.0,16.0,,,,3.0,11.0,-3.0,,1.0,,,30.0,14.0,8.0
20220830,-8.0,-16.0,21.0,9.0,-11.0,9.0,5.0,-6.0,14.0,,-1.0,-28.0,6.0,,-23.0,-5.0,-4.0,,-21.0,-4.0,9.0,6.0,8.0,24.0,-18.0,-6.0,7.0,4.0,5.0,5.0,1.0,-10.0,8.0,-7.0,36.0,21.0,9.0,,11.0,1.0,14.0,24.0,-7.0,-4.0,2.0,-4.0,4.0,-7.0,14.0,4.0,18.0,,-43.0,-13.0,-2.0,1.0,34.0,7.0,12.0,2.0,6.0,7.0,14.0,16.0,,,,2.0,9.0,-3.0,,1.0,,,30.0,14.0,8.0
20220831,-10.0,-18.0,21.0,9.0,-11.0,11.0,5.0,-8.0,12.0,,-1.0,-26.0,6.0,-2.0,-25.0,-5.0,-6.0,,-21.0,-4.0,9.0,6.0,8.0,22.0,-16.0,-4.0,6.0,2.0,5.0,5.0,1.0,-12.0,8.0,-7.0,36.0,21.0,7.0,,13.0,1.0,14.0,26.0,-9.0,-3.0,,-5.0,4.0,-9.0,14.0,4.0,18.0,,-43.0,-12.0,-2.0,3.0,34.0,5.0,10.0,,6.0,7.0,14.0,16.0,2.0,,,4.0,9.0,-3.0,,,,,32.0,14.0,8.0
20220901,-11.0,-18.0,21.0,9.0,-11.0,9.0,5.0,-10.0,10.0,2.0,-3.0,-26.0,6.0,-4.0,-27.0,-5.0,-6.0,,-21.0,-6.0,7.0,4.0,6.0,22.0,-16.0,-6.0,5.0,2.0,5.0,5.0,1.0,-12.0,6.0,-7.0,34.0,21.0,5.0,,13.0,-1.0,12.0,24.0,-11.0,-3.0,-2.0,-7.0,4.0,-9.0,12.0,3.0,18.0,,-45.0,-12.0,-4.0,1.0,32.0,5.0,10.0,,4.0,5.0,12.0,18.0,2.0,,2.0,6.0,7.0,-3.0,,-2.0,,,30.0,15.0,6.0
20220902,-11.0,-18.0,21.0,11.0,-13.0,9.0,5.0,-12.0,12.0,2.0,-3.0,-24.0,6.0,-6.0,-27.0,-5.0,-8.0,,-21.0,-6.0,7.0,2.0,6.0,22.0,-18.0,-8.0,6.0,2.0,5.0,5.0,1.0,-10.0,6.0,-7.0,34.0,23.0,5.0,,11.0,-3.0,12.0,22.0,-11.0,-3.0,,-7.0,4.0,-7.0,10.0,3.0,18.0,,-43.0,-12.0,-6.0,-1.0,32.0,5.0,10.0,,4.0,4.0,12.0,18.0,2.0,,2.0,6.0,7.0,-5.0,,-4.0,,,28.0,14.0,4.0
20220905,-11.0,-16.0,22.0,11.0,-11.0,9.0,5.0,-10.0,12.0,2.0,-3.0,-26.0,6.0,-4.0,-27.0,-3.0,-8.0,,-19.0,-6.0,7.0,4.0,6.0,22.0,-20.0,-10.0,7.0,2.0,5.0,5.0,1.0,-10.0,8.0,-7.0,34.0,23.0,5.0,,13.0,-1.0,14.0,22.0,-9.0,-1.0,,-7.0,4.0,-7.0,10.0,3.0,18.0,,-41.0,-13.0,-4.0,-1.0,32.0,5.0,10.0,2.0,6.0,4.0,14.0,20.0,2.0,,4.0,8.0,7.0,-5.0,,-4.0,,,28.0,14.0,6.0
20220906,-13.0,-14.0,22.0,11.0,-9.0,7.0,5.0,-8.0,14.0,4.0,-3.0,-26.0,8.0,-2.0,-27.0,-3.0,-6.0,,-21.0,-4.0,5.0,6.0,6.0,22.0,-18.0,-8.0,8.0,4.0,7.0,5.0,2.0,-10.0,8.0,-7.0,34.0,23.0,5.0,,13.0,-1.0,16.0,20.0,-8.0,-1.0,-2.0,-5.0,4.0,-7.0,12.0,2.0,18.0,,-39.0,-12.0,-4.0,-3.0,32.0,3.0,10.0,4.0,8.0,6.0,16.0,21.0,2.0,,6.0,10.0,5.0,-5.0,1.0,-2.0,,,30.0,15.0,6.0
20220907,-13.0,-14.0,20.0,11.0,-9.0,7.0,5.0,-10.0,12.0,2.0,-3.0,-24.0,6.0,-4.0,-25.0,-3.0,-6.0,,-21.0,-4.0,3.0,4.0,6.0,22.0,-16.0,-8.0,9.0,2.0,7.0,3.0,1.0,-10.0,10.0,-7.0,32.0,25.0,5.0,,11.0,-3.0,16.0,18.0,-10.0,-3.0,-4.0,-3.0,4.0,-7.0,10.0,1.0,20.0,,-41.0,-11.0,-6.0,-5.0,30.0,1.0,8.0,2.0,6.0,6.0,14.0,21.0,,,6.0,10.0,3.0,-7.0,2.0,-4.0,,,30.0,15.0,4.0
20220908,-15.0,-14.0,20.0,9.0,-9.0,7.0,4.0,-10.0,12.0,4.0,-3.0,-24.0,6.0,-4.0,-25.0,-1.0,-6.0,,-21.0,-4.0,3.0,6.0,6.0,20.0,-18.0,-10.0,8.0,4.0,7.0,5.0,,-11.0,8.0,-7.0,32.0,23.0,7.0,,11.0,-3.0,16.0,18.0,-10.0,-3.0,-2.0,-1.0,4.0,-9.0,12.0,,18.0,,-41.0,-10.0,-6.0,-5.0,30.0,3.0,10.0,2.0,6.0,7.0,14.0,19.0,,,4.0,8.0,3.0,-7.0,2.0,-2.0,,,30.0,16.0,6.0
20220909,-15.0,-12.0,20.0,7.0,-7.0,7.0,3.0,-10.0,12.0,4.0,-1.0,-24.0,6.0,-4.0,-23.0,-1.0,-6.0,,-19.0,-2.0,1.0,8.0,8.0,20.0,-16.0,-8.0,9.0,6.0,9.0,7.0,-1.0,-11.0,10.0,-7.0,32.0,23.0,7.0,,13.0,-5.0,16.0,16.0,-10.0,-3.0,-4.0,-1.0,4.0,-9.0,12.0,1.0,18.0,,-39.0,-11.0,-6.0,-3.0,30.0,3.0,10.0,2.0,6.0,9.0,16.0,19.0,,,4.0,8.0,5.0,-5.0,2.0,-2.0,,,30.0,15.0,8.0
20220913,-13.0,-12.0,20.0,9.0,-7.0,9.0,4.0,-8.0,12.0,6.0,1.0,-24.0,8.0,-2.0,-23.0,-1.0,-6.0,,-21.0,-2.0,1.0,10.0,8.0,20.0,-14.0,-6.0,8.0,8.0,7.0,9.0,-1.0,-13.0,12.0,-7.0,32.0,23.0,9.0,,15.0,-5.0,16.0,16.0,-8.0,-3.0,-2.0,-3.0,4.0,-11.0,14.0,,18.0,,-39.0,-9.0,-6.0,-1.0,30.0,1.0,10.0,4.0,4.0,9.0,18.0,19.0,,,4.0,8.0,7.0,-5.0,2.0,,,,32.0,14.0,10.0
20220914,-13.0,-12.0,18.0,7.0,-9.0,9.0,5.0,-8.0,10.0,5.0,-1.0,-24.0,7.0,-2.0,-23.0,-1.0,-4.0,,-21.0,-2.0,1.0,8.0,8.0,18.0,-14.0,-6.0,7.0,6.0,5.0,7.0,-1.0,-15.0,14.0,-7.0,32.0,23.0,7.0,,13.0,-7.0,14.0,14.0,-8.0,-5.0,-4.0,-3.0,4.0,-13.0,12.0,-1.0,16.0,,-38.0,-8.0,-4.0,-3.0,28.0,-1.0,8.0,2.0,2.0,11.0,16.0,19.0,-2.0,,4.0,8.0,5.0,-7.0,2.0,-2.0,,,30.0,13.0,10.0
20220915,-13.0,-12.0,19.0,7.0,-9.0,7.0,4.0,-8.0,10.0,5.0,-1.0,-24.0,5.0,-2.0,-23.0,-1.0,-6.0,,-21.0,-2.0,-1.0,6.0,10.0,18.0,-14.0,-6.0,6.0,8.0,7.0,9.0,-1.0,-15.0,12.0,-7.0,32.0,21.0,5.0,,15.0,-7.0,12.0,12.0,-8.0,-5.0,-6.0,-1.0,4.0,-13.0,10.0,-1.0,14.0,,-36.0,-9.0,-4.0,-5.0,28.0,-1.0,6.0,2.0,4.0,11.0,16.0,17.0,-3.0,,2.0,6.0,3.0,-9.0,2.0,-4.0,,,28.0,12.0,10.0
20220916,-13.0,-12.0,17.0,5.0,-9.0,7.0,3.0,-8.0,10.0,6.0,-1.0,-24.0,5.0,-2.0,-23.0,1.0,-6.0,,-21.0,-4.0,-3.0,6.0,10.0,18.0,-16.0,-8.0,5.0,6.0,7.0,9.0,-2.0,-13.0,14.0,-7.0,30.0,21.0,7.0,,15.0,-5.0,12.0,12.0,-9.0,-5.0,-6.0,-1.0,4.0,-11.0,10.0,-1.0,14.0,,-38.0,-9.0,-2.0,-5.0,26.0,-3.0,6.0,,4.0,11.0,14.0,15.0,-3.0,,1.0,4.0,1.0,-9.0,2.0,-4.0,,,28.0,11.0,8.0
